user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
687,876,962,16,425,1465,263,115,682,400,1207,1133,1412,1649,1447,1657,1466,503,1292,1043,842,236,1296,964,950,105,1011,75,1254,234,384,323,1676,1216,1236,867,943,198,1623,1631,1534,551,985,1383,48,561,938,1428,1056,1389,122,267,983,1096,1526,899,1617,8,540,1643,1039,776,1161,1012,1092,607,1445,1566,1561,671,557,1402,420,491,1505,10,484,1064,1061,886,153,49,854,547,952,80,1429,316,1382,509,1376,444,807,525,329,829,1373,812,159,427,190
688,259,215,389,1297,900,306,662,892,1100,515,481,48,1582,661,178,1543,1649,1445,288,1186,1639,1045,64,1099,553,1131,402,408,228,829,867,1116,107,1062,1172,1046,255,742,542,262,496,925,980,119,61,1064,736,1613,724,1599,1397,1271,386,951,1138,767,393,521,19,132,113,417,1552,1113,300,796,1331,308,475,195,326,706,772,917,981,1004,1395,144,231,151,368,497,349,1476,831,328,1317,123,998,1043,1475,985,590,31,1005,799,381,1568,1465,788
689,738,603,539,989,530,688,1007,373,1128,1652,1370,769,1141,1424,1393,534,265,272,951,455,578,1660,499,615,791,1533,957,1669,200,703,1364,56,1130,1570,1525,566,835,1266,411,1530,511,978,248,740,1596,853,1544,924,1547,27,1483,177,1450,1004,823,750,1226,433,562,150,227,878,111,1205,1620,1473,959,1108,536,875,1280,1335,230,1373,1498,1579,32,1434,1295,307,681,690,642,1356,1151,1539,1479,16,869,798,559,964,1127,1311,262,943,1657,1187,906,1057
690,204,185,266,524,1212,1163,310,218,211,1169,1101,1004,1221,1318,1232,114,160,1261,111,1206,978,798,1214,152,102,861,182,570,1544,506,481,556,1166,546,335,880,1377,233,146,312,526,147,84,1190,1104,1231,945,1537,1617,1267,760,681,916,522,1453,1588,693,827,1096,890,187,595,660,1487,1420,563,1329,1230,1243,1287,1406,1092,297,1137,1323,694,437,743,1668,807,608,1484,972,628,543,1637,1305,1215,1659,988,1118,1086,822,323,679,1551,538,1598,1648,700
691,762,978,161,639,384,29,1151,498,1346,233,605,186,846,959,1603,130,850,416,741,951,426,153,281,565,632,535,217,1246,79,557,628,143,662,1035,204,882,852,371,757,1409,1122,849,1508,1255,1400,1152,943,845,276,342,432,430,829,921,1311,1364,1063,564,1021,1393,1429,1576,1321,531,1145,1308,1460,1002,674,365,424,1515,947,952,808,1602,343,1074,1391,984,1680,1191,563,578,785,839,366,115,1584,1650,612,585,1394,1182,1679,1652,388,1083,1513,25
692,290,822,219,1271,104,330,540,1161,870,1180,1415,1572,1028,277,411,1478,830,1492,826,1142,876,1653,525,1140,1570,674,1201,1051,1513,105,264,1262,1349,856,928,1502,667,777,1499,137,383,1209,1352,799,1196,1640,834,392,1279,128,313,1056,1500,1214,810,168,473,1458,0,375,1357,113,1434,890,1399,70,321,1667,770,979,1071,754,504,1355,1079,94,804,460,560,1560,680,1504,1243,1086,1541,1551,1663,1463,338,997,1286,1359,514,760,268,7,1035,1361,806,877
693,490,1466,976,1251,933,1411,370,783,1267,363,751,1254,466,1606,561,463,1611,807,1659,549,681,383,58,1288,421,1142,646,1281,513,690,1026,282,610,1463,1656,145,1088,1294,1363,1022,948,861,731,1468,59,760,1069,316,1305,1427,1455,692,1269,1512,367,168,812,587,1429,1130,596,1578,1581,1327,1542,940,1270,1090,859,800,1437,16,297,810,816,360,780,1318,1334,1355,1048,1310,774,824,354,340,1020,850,1328,123,1467,694,913,767,1666,1078,799,1635,1495,1217
694,677,652,516,1481,1154,1483,996,1126,104,289,86,1439,993,1202,204,127,782,995,938,1059,1036,145,1108,1417,508,877,379,635,417,519,171,1378,833,843,895,1298,1570,503,772,1485,962,775,1647,1490,884,642,1592,208,1327,232,46,195,1215,1190,359,1360,1207,1623,620,543,234,73,1443,1400,1302,1166,1145,1624,1523,1352,1659,603,1475,795,710,1305,167,157,1433,1125,646,1034,570,621,355,832,1109,699,1652,1089,828,650,23,1384,231,1114,986,751,1281,377
695,284,142,1045,699,897,999,1258,787,847,1643,651,984,841,960,38,1451,573,923,516,710,1653,1081,375,1388,794,513,429,1181,1208,608,735,19,1596,534,1182,416,1564,646,386,706,636,479,1132,7,213,900,1025,1355,766,1514,1186,1082,26,1412,1399,1332,264,59,846,1670,634,1153,1497,672,455,551,875,277,1647,402,602,1150,1180,1169,540,440,1409,569,1065,1571,529,1304,671,100,1628,134,1107,1357,754,1414,235,428,1326,1022,114,771,687,1518,1250,1146
696,1011,839,1338,1020,258,390,1552,104,502,973,1377,165,788,1071,761,1646,551,847,824,1413,397,1187,254,1471,1339,1456,418,561,1475,546,1512,222,1113,1534,737,1506,583,1170,1528,1191,1293,810,271,700,132,1577,896,408,1661,474,307,925,1243,638,1271,1637,109,1142,1665,1423,1385,377,1674,842,101,1232,852,394,1206,371,1495,471,514,668,993,43,175,569,775,606,1141,257,820,868,1030,1112,351,1584,1272,448,242,87,255,831,97,357,802,735,1454,693
697,120,57,1015,247,137,1109,117,650,1169,1130,1484,87,610,795,941,1194,600,542,116,1513,431,557,1006,1548,1460,1268,288,436,1393,989,332,111,79,741,1493,196,1532,1100,308,752,561,1452,1366,1247,417,595,1297,743,505,948,404,999,391,1237,351,409,1371,828,1508,492,398,195,618,1451,1482,1574,801,410,1681,1094,1520,1176,836,1581,873,1435,942,338,523,1153,147,812,276,1390,1338,527,232,1227,102,449,878,125,685,696,687,969,940,1143,583,1653
698,879,1671,244,1236,185,1207,1548,832,71,1595,463,214,1521,469,154,44,525,1415,1237,1269,758,1225,1535,1555,1446,1333,1344,1079,387,248,256,47,76,1089,1110,329,446,1466,147,1286,1354,300,1328,125,721,1426,878,1618,1562,1526,1448,1422,764,816,1538,1593,634,779,1139,1644,1132,1020,1239,1350,925,50,1670,843,1571,1249,900,646,935,859,31,1101,72,557,1075,452,1371,1664,1640,32,594,392,62,88,1449,381,1180,135,541,286,331,1435,1294,578,1561,642
699,317,31,1052,991,380,1366,520,950,898,245,1201,1390,8,1225,662,1505,559,1656,643,350,1192,1040,1668,194,630,656,705,1243,622,403,1174,668,493,1160,1012,1000,1356,98,1673,212,75,1664,1482,1638,1385,794,829,1290,471,415,1405,1339,729,658,789,1086,952,1035,1141,660,1308,1180,23,66,489,1533,637,345,65,74,1677,1145,1566,1388,105,436,236,1548,935,71,1098,928,810,1470,500,1572,887,1415,1515,481,1360,1408,1681,275,434,1081,1384,396,284,828
700,274,12,678,1100,412,34,732,895,1137,495,1609,1353,1676,995,666,1503,1471,1585,317,1354,1414,770,1551,809,390,901,1205,852,508,908,329,1154,1668,1605,1238,397,82,1420,1604,65,1403,1587,1037,778,1579,966,962,1485,1179,1197,1239,145,1152,1195,1038,1456,916,429,210,265,932,680,868,220,494,25,1041,1266,1348,930,462,218,877,30,496,627,1424,110,386,1160,667,441,808,272,822,353,1070,909,802,345,791,1272,1619,1480,225,597,477,426,550,1429
701,449,289,471,1010,142,1001,1563,725,302,637,1590,1675,972,445,1251,490,151,1107,313,536,1613,953,0,139,1505,1370,1091,720,1088,71,505,941,1495,56,680,564,465,1092,1403,180,325,922,883,1525,1081,84,1573,1058,233,1388,1240,1201,1584,174,468,1417,35,500,549,1254,347,1330,1579,767,410,925,117,890,707,68,416,205,644,224,1157,666,619,1082,765,186,562,389,834,828,677,1628,421,557,1498,522,804,385,1048,1550,1647,1614,1161,1278,1051,451
702,120,351,722,337,266,153,988,1424,689,569,793,661,1571,1305,376,284,522,1595,1497,1574,1003,1198,1425,961,1359,383,1468,901,1200,744,261,1101,1024,264,759,1414,886,1518,313,210,1336,1257,481,1553,751,723,758,1248,290,68,1560,1104,1586,1626,609,762,1503,1451,459,217,767,1624,687,695,312,177,589,1169,1587,1583,399,1209,1632,231,725,1292,255,660,827,281,1470,1551,1085,282,1059,718,1371,505,518,1446,411,483,213,1430,39,26,347,737,440,400
703,678,1550,500,255,1189,1490,1345,1091,1290,1541,1141,868,1015,728,1673,1153,1606,193,640,1158,1663,369,837,776,1334,1289,359,330,1624,1179,1265,540,161,1597,757,148,1035,215,9,1136,732,91,1242,265,71,1372,156,848,1129,244,636,1032,1306,1176,892,1441,307,1579,583,1676,507,1507,449,683,689,720,619,1373,643,850,1449,324,815,329,799,901,152,387,714,1213,1540,1262,1471,384,351,538,93,620,775,1634,1273,1279,574,953,136,959,974,182,737,139
704,192,1425,1030,167,271,140,8,801,1335,1441,1459,77,544,196,1122,907,374,1353,992,968,202,71,853,994,380,731,875,537,517,1102,1303,1585,73,1362,1556,175,526,975,895,1505,1180,124,901,1284,377,1596,951,1124,932,576,732,1012,1195,990,778,1106,1385,554,602,496,1414,904,187,400,922,86,1214,1559,1200,451,707,203,1117,1113,238,966,38,316,647,772,1663,441,779,425,1381,1211,1080,59,1155,1553,1530,1435,745,610,1443,18,711,880,1396,1266
705,236,1236,1654,636,764,1387,676,367,166,623,921,638,396,829,889,571,1362,1266,1552,140,21,1078,771,249,1327,83,818,442,546,1285,789,105,92,875,1440,552,625,1623,565,988,1004,282,968,1067,507,364,169,1364,135,1303,739,66,1539,836,318,517,161,12,821,231,1553,1051,138,26,1472,1512,1667,280,1511,814,1256,704,1614,1643,383,595,833,1041,951,109,452,308,1456,1458,881,800,1463,1180,703,1397,1006,520,346,1504,825,1635,424,50,566,578
706,901,496,1432,1465,1567,923,1381,1143,326,1472,723,719,802,893,1481,1664,831,1471,206,615,39,641,1611,323,1654,405,294,877,81,1260,807,1134,1510,1014,1117,342,574,1574,1096,1637,387,385,1321,360,1441,22,804,570,628,657,65,1369,1538,1525,1183,1588,896,1551,543,1207,1160,1643,1660,564,1198,1194,1059,91,1303,589,1401,1540,1144,263,488,761,1263,289,847,1399,853,827,328,998,1482,1675,1331,1584,1504,1190,36,1069,1064,1226,1137,1150,1291,1681,1468,188
707,1078,403,1471,1644,89,523,1301,454,903,340,292,1023,802,634,977,1410,708,199,1614,785,237,458,1594,378,1542,66,130,528,1399,326,1329,860,33,500,975,289,583,806,1105,1198,1476,1194,1184,496,377,1187,1419,67,1533,766,1059,1557,1202,615,1348,1574,1524,409,930,731,653,1121,186,1226,176,680,1380,139,1498,1292,928,450,1000,1192,209,566,79,1482,1585,815,907,1642,914,1235,581,1551,503,214,1379,576,786,983,1288,114,1358,1499,1449,189,611,72
708,822,587,1147,1662,855,921,1295,875,541,845,612,1424,1084,1623,274,1539,1522,1317,1353,1296,87,1436,690,901,1186,300,1268,1619,475,706,1048,1459,1653,817,917,1091,1138,127,1563,814,988,619,470,234,207,57,1397,1340,1341,1519,535,870,1277,969,488,452,674,291,835,190,1382,1564,221,259,246,1365,1272,1253,679,77,1004,973,1440,1158,1083,1370,1598,790,395,1482,491,1042,59,1630,419,808,301,1220,616,1537,413,1227,686,1532,19,1574,396,1478,1195,1012
709,345,205,30,1358,1267,1633,96,1003,1231,1646,1482,23,1508,670,506,1140,123,798,157,1281,1663,535,347,1423,639,1441,1626,379,451,169,801,730,149,627,1143,804,13,279,1297,1118,1563,138,742,1407,489,1265,340,699,388,466,238,783,515,980,441,1092,408,374,1449,254,17,117,1502,1166,995,668,291,1380,1130,908,1083,713,328,1010,1453,1625,1153,1611,574,162,1301,428,1246,156,1361,761,1662,542,912,4,446,1218,1671,120,92,1123,876,1431,950,73
710,315,628,449,1042,1034,1572,1086,351,1404,45,1388,930,1365,590,848,1681,1670,727,547,1273,915,775,1342,1499,19,1190,209,888,1627,620,524,630,491,189,330,1425,810,1252,233,617,584,865,1471,362,701,1449,1416,151,358,1498,800,1663,1641,356,1474,1301,923,1057,1351,1441,716,1678,1105,1238,1153,406,724,607,946,1037,1589,672,682,543,289,972,1010,1113,10,1410,1076,821,1451,1095,1605,817,135,843,893,938,561,608,1427,849,459,1166,481,306,270,697
711,651,1635,1573,488,668,953,1223,549,1305,15,894,149,150,911,570,611,1409,1278,1061,1016,1384,1280,585,130,471,803,1627,1483,596,445,1329,1503,1439,1453,666,118,178,232,75,1362,1029,519,210,859,468,597,1233,1067,236,1221,899,845,508,421,862,961,1633,328,1173,40,1599,612,344,259,22,166,198,531,1319,389,282,131,275,1361,751,1110,2,777,603,983,1331,1062,719,410,904,837,673,575,658,768,1199,903,439,887,544,1389,558,1496,316,1163
712,346,663,1645,1021,886,954,934,1140,1283,594,1571,1011,338,51,1679,723,164,947,370,182,11,1670,1512,738,1244,778,771,430,753,284,787,252,94,401,63,540,756,598,207,487,611,1134,1539,698,690,186,860,88,1357,463,1191,1418,102,1643,1541,1545,1147,616,97,1314,1017,436,1619,332,567,643,1438,1048,461,1394,967,691,1058,1402,856,1060,372,1509,1052,1424,1240,442,681,235,1120,1036,734,645,601,1503,553,949,713,1342,428,1648,409,869,901,632
713,288,23,1668,1156,1510,136,1057,467,1117,234,461,1377,985,36,979,189,1005,1154,19,1302,484,1270,1186,58,691,924,72,1282,94,86,1012,112,753,547,796,1516,603,1242,338,1195,240,1149,1227,1408,1660,578,1075,100,1331,690,597,9,1633,1291,740,594,321,862,577,1604,1491,206,900,1223,333,177,455,1478,1213,35,1453,329,424,1096,1185,386,824,724,1650,1048,794,1164,625,1084,544,1257,197,1066,542,843,1397,207,298,696,1678,403,680,1101,879,1062
714,777,1335,76,707,1384,1255,1579,176,1398,1251,1434,565,1029,1511,1390,1541,1134,330,426,1143,1258,1533,378,332,292,51,362,93,130,577,285,1249,1468,159,713,443,1373,1501,304,1209,1161,604,1107,1363,465,1059,1531,98,1593,562,1589,1293,840,1124,482,1347,442,872,1262,188,1198,690,837,399,1500,1430,1312,1117,361,1036,1242,1493,346,1640,757,1663,1518,573,1376,1025,1419,1572,1076,169,828,666,1079,1431,540,1516,1241,851,588,456,212,547,1463,1528,701,475
715,140,1176,683,1195,437,1108,61,148,730,1103,1233,1188,636,837,1671,374,231,1277,854,170,1013,296,1193,345,1106,1209,995,590,1371,346,1029,1219,893,1058,828,1547,443,19,783,144,1451,1134,1529,702,507,441,663,904,349,1060,764,668,313,1581,998,459,1035,35,252,784,1394,414,1187,755,1559,456,592,1151,1315,1408,244,458,878,38,738,1216,543,705,223,1098,385,1135,1319,118,578,115,314,572,1263,1066,1067,1357,1536,1461,896,1561,863,62,926,1235
716,126,838,850,518,1208,310,740,1620,483,805,568,1623,1056,1025,208,351,539,1527,1416,397,1298,1570,986,1033,817,1058,1320,183,320,858,794,396,426,623,1334,752,347,901,839,804,1190,1246,923,388,1573,999,1312,625,637,703,1256,188,689,1105,855,1647,434,953,662,611,1662,1460,308,191,233,1040,1180,1392,1670,1488,409,648,1069,898,1245,1209,1515,678,44,932,1451,659,813,1544,309,123,1167,451,492,150,1447,1497,392,778,924,842,911,111,585,1347
717,749,1543,1002,1579,1421,261,1054,18,1063,973,1240,212,1620,1097,65,665,257,768,90,1145,1384,1108,83,258,632,928,572,48,504,440,1377,952,643,517,827,1058,290,573,1175,977,358,1118,525,1174,705,210,697,330,602,1199,442,1509,1092,1334,312,98,963,597,1625,1679,983,413,1356,499,893,267,1533,1264,714,68,51,877,1070,857,809,527,850,13,707,1095,77,1567,861,1015,692,1310,356,1465,490,1016,790,278,206,1321,1080,856,1403,905,909,402
718,22,294,784,1327,1064,1568,12,1478,928,702,1460,267,561,37,209,907,848,1098,1050,1224,1679,100,646,600,1183,380,1073,1558,556,832,1106,587,1074,158,954,93,40,1472,613,1549,1413,1374,1011,1239,1529,1117,1484,876,1085,316,440,905,1654,1005,1435,305,485,991,742,803,1352,1189,1096,1065,651,560,169,1153,1609,1147,1171,963,1063,1044,526,327,33,152,1280,1589,174,1658,1677,718,1061,1058,251,557,1292,664,778,195,261,107,246,1381,947,1553,1640,1521
719,901,108,1055,965,250,1326,593,1310,884,414,244,45,854,1376,159,1101,24,1658,855,723,217,774,81,1332,1044,1441,727,488,376,1643,702,1335,794,1253,146,168,771,968,39,928,524,486,330,1605,1349,95,963,324,1000,629,1480,1036,1126,1535,665,57,1654,1526,1254,384,915,1610,1133,197,844,650,161,1314,1330,125,1485,508,902,756,313,1423,121,354,1407,98,1420,746,966,1403,655,449,589,1141,829,724,434,983,618,466,1206,1358,1321,140,778,333
720,405,1412,1423,976,665,460,237,1383,284,1263,103,1103,1472,396,1244,676,903,136,1036,662,54,407,399,652,473,468,775,418,1503,146,514,277,382,884,1529,347,278,1410,250,899,949,851,1632,545,978,1159,1530,1673,1534,1552,1658,151,442,1380,1672,166,1104,183,1462,599,702,1361,1030,335,1181,158,184,1590,637,1374,1344,1473,512,1612,724,1323,817,337,131,1185,865,492,1301,441,213,699,1378,114,602,1483,380,286,592,1493,1397,1075,310,1603,154,1381
721,870,197,775,1330,456,1630,194,379,751,333,1415,125,1583,683,1158,1272,763,520,1007,996,718,223,303,1401,187,712,140,681,1267,152,1445,739,823,269,391,1231,1144,605,1216,48,1442,1086,1213,637,1251,903,1440,1411,370,1335,723,1434,166,348,358,1629,612,575,1206,1034,551,216,900,1517,389,1476,1613,1000,1249,103,1076,571,1483,1448,999,767,568,881,1174,421,646,1188,1280,819,1646,949,837,247,1018,51,657,73,895,1601,863,563,371,962,795,1025
722,987,1250,90,409,674,991,640,1326,1678,329,790,488,1248,1084,955,652,577,1036,1537,98,702,689,1221,980,330,1324,73,969,161,722,37,758,425,705,907,160,302,29,14,122,1192,924,269,792,9,334,1364,421,1184,937,1611,123,1645,1538,1069,456,451,571,319,1449,776,453,1263,1081,258,395,397,436,1180,871,1401,1659,862,798,1340,1632,1313,251,1187,931,1469,796,1209,106,32,566,1116,429,371,904,457,920,459,124,1137,1643,788,1438,44,43
723,241,1241,1157,308,1541,1351,594,586,1501,1108,104,477,1533,538,1382,441,1376,1147,429,1635,985,693,349,29,948,513,1172,126,1530,558,1226,1659,274,129,109,121,911,1561,1626,1083,1349,1369,1039,514,34,156,923,629,229,1585,581,314,1242,1567,703,1255,388,102,83,1390,1410,408,1486,1564,386,1296,1286,1500,446,1246,1163,422,781,5,10,1654,785,19,784,1205,1302,526,566,365,1045,980,719,1184,1041,996,1213,933,1171,188,1648,458,260,1408,1257,1667
724,327,789,353,912,984,992,1217,662,610,325,94,1618,827,500,1643,95,769,407,1100,1221,1082,699,1372,1026,1332,29,965,436,128,231,1354,136,132,212,802,830,1236,424,568,1131,1008,970,301,499,528,1289,573,1136,47,1636,417,529,994,609,120,755,443,54,1149,1424,66,1438,269,1418,77,946,1075,1485,1483,1084,1218,975,1303,487,1254,305,1504,651,888,851,1129,1112,1516,1121,971,1583,784,558,1352,335,1652,900,1430,805,239,881,1014,578,90,818
725,408,1151,642,1046,1618,14,463,47,1198,859,337,1425,7,383,433,1390,1282,118,359,881,1446,815,786,1501,1179,1641,162,421,128,1366,461,259,820,608,360,776,1199,180,1,407,1608,1670,1168,951,817,1666,1241,1548,1315,895,289,97,1212,353,740,1533,999,846,1040,1170,272,696,1100,819,1617,926,727,821,164,1201,789,37,193,184,1267,1288,1001,965,1246,863,396,1639,1502,91,381,67,283,1286,345,28,679,1395,112,1326,1367,219,231,124,1311,57
726,1249,956,1544,261,1533,1092,766,1512,687,640,1210,319,980,415,1257,364,1564,1081,1430,1311,279,797,722,1153,313,983,1129,589,1170,1078,1527,435,735,1213,1396,375,1359,713,1239,1086,360,930,1076,1475,75,1120,330,761,1459,1538,1645,963,871,266,1083,1038,524,44,1101,111,1173,1233,35,373,1375,520,57,1289,1458,1306,1107,1373,268,1393,694,250,1282,1225,815,1280,475,850,1674,1408,1615,1267,1597,406,1308,1474,1479,1318,702,743,560,1341,647,1576,403,74
727,284,339,1322,797,1310,933,333,761,929,1088,162,264,149,1503,323,250,384,133,409,896,1313,388,1641,119,1299,1056,1176,1333,793,976,66,1444,1390,644,354,1051,167,372,1036,890,785,1414,1435,599,1658,117,1250,1296,1301,412,808,342,503,671,1644,913,1643,1602,336,646,1331,1347,789,628,8,532,769,731,1500,844,984,485,107,937,487,1622,401,1133,560,1625,421,459,802,1085,746,1044,1004,276,997,1225,1028,69,1420,1557,1158,1161,521,669,978,764
728,271,649,1169,1137,232,421,1639,366,1023,705,1243,260,788,966,282,510,577,834,712,1510,1076,1338,959,17,1605,725,792,968,1575,188,613,593,1117,1604,1289,269,1239,9,896,1489,513,1608,359,903,1133,1315,1236,1334,331,570,1480,1512,349,690,636,701,1207,399,596,864,1486,943,797,1626,803,65,777,69,127,1075,410,1521,918,795,290,77,588,1218,325,109,772,1634,741,731,1322,825,1024,1,347,594,534,1524,1675,1572,980,476,334,1444,1104,899
729,684,890,1610,228,68,1024,84,739,868,1279,963,1672,1271,1028,1621,212,239,760,1128,1553,196,788,359,348,1262,732,259,1148,956,1307,939,1067,1371,849,1397,1143,1223,288,475,105,791,500,749,1574,961,1498,117,815,65,618,1053,361,888,536,465,590,250,488,407,1074,1494,560,692,1154,1528,1630,1418,165,1490,1406,1010,1023,315,1313,748,1095,144,164,1056,1209,125,1499,524,472,1608,373,1041,896,669,1277,1099,786,691,576,672,1460,290,733,521,395
730,479,1203,653,1673,312,770,1664,323,162,1406,264,1178,795,1234,263,222,450,422,1214,987,233,59,1505,1632,616,1066,1367,1132,1093,301,1186,1422,787,1155,210,1506,700,786,1425,1434,1049,205,1606,1517,1528,278,874,496,1503,1029,1210,600,920,763,887,1428,1014,584,1285,6,660,1326,95,1004,1311,992,822,40,1324,863,1551,699,974,1640,1123,564,809,785,1306,748,636,749,914,1111,637,1165,1320,1366,1328,1128,1452,1639,1644,254,1162,857,736,778,948,46
731,320,155,1579,448,153,913,186,44,580,848,1163,1092,710,865,615,675,1645,1108,1314,1352,362,646,158,962,174,1251,177,1198,538,91,638,1397,1447,597,96,1246,60,591,714,1008,1152,778,814,1443,1256,1604,1138,1254,1429,836,673,1503,252,251,644,773,564,1399,1169,1543,953,87,488,1454,1506,1430,1162,1300,916,1155,436,107,5,79,164,163,1088,1200,1168,1302,1319,309,289,666,141,1557,1115,1677,418,119,1481,550,495,765,904,498,967,1336,372,816
732,244,336,660,1286,633,963,1386,417,1210,484,113,52,882,337,1014,1403,291,772,319,568,1239,1678,681,1406,1535,1202,499,64,1181,1596,1051,1511,355,1001,1091,740,1140,1576,1024,1634,1598,749,246,764,1291,1401,422,436,334,655,1058,1471,706,1647,1216,619,534,387,1285,529,542,68,1055,968,383,600,1203,1616,262,189,1094,573,315,1075,536,838,239,473,565,197,227,654,524,1187,217,416,140,748,302,494,83,1387,1509,945,448,391,887,841,680,1477
733,120,889,1255,785,1103,883,1230,1013,1116,1589,866,269,1552,379,923,465,790,1585,1363,141,912,699,613,1515,61,1546,1247,1205,232,213,1542,1016,367,848,663,748,189,499,37,522,1650,493,1277,1072,1662,804,531,300,108,1581,1128,1466,121,1229,1010,596,1101,513,354,539,1545,6,158,942,71,1494,933,1077,251,1208,535,555,429,867,1439,1379,150,170,841,56,361,387,786,1614,351,1341,1599,610,697,236,288,168,1415,449,487,1395,1075,1529,561,0
734,1011,830,874,958,512,7,400,1010,111,754,911,1509,1176,377,349,784,376,1593,215,248,1374,782,1230,1255,633,1427,1031,35,507,1007,618,961,521,1152,1312,1185,1494,1408,28,483,1652,801,1672,820,1306,666,897,1360,795,587,495,30,1180,370,1534,1617,1338,597,1419,1579,1357,1326,533,11,1340,1110,484,1513,186,1456,630,1239,979,40,394,674,1121,1263,66,876,722,401,1,347,1095,1599,727,253,334,1085,1636,1459,969,1500,656,1368,1271,319,460,1188
735,252,1112,989,1625,379,1332,211,28,96,932,939,246,1385,567,980,810,641,847,111,920,1317,855,953,871,966,521,241,510,497,1557,1013,1438,320,353,1377,117,1538,848,155,1300,306,539,1667,1578,714,695,1630,1665,1284,588,170,1639,93,1186,1062,1053,933,278,143,441,1551,1311,1037,10,1521,647,1054,147,1463,569,79,927,1252,812,1178,287,321,901,258,1645,420,1127,464,326,329,66,1384,1243,1093,220,1641,1635,987,486,570,1427,1548,1528,573,916
736,174,476,705,643,531,1546,1045,861,778,1313,399,547,162,672,309,661,1604,1501,706,273,1363,431,335,163,167,879,1325,639,67,1269,1148,1644,1625,1397,1278,396,1521,94,1667,276,1070,361,1636,793,730,1592,1446,1645,816,1550,1239,953,1255,415,187,121,934,781,1409,71,633,900,689,1259,795,362,1608,596,540,1125,1336,1190,693,469,1111,132,107,1254,1013,561,1437,1214,1629,1037,955,792,64,166,1323,1620,1284,702,304,1038,908,744,505,685,1564,602
737,135,32,378,850,1630,615,1342,1437,1132,709,805,79,1190,1358,1308,339,326,1355,395,792,1580,1012,1502,936,741,810,131,1445,1053,383,191,279,566,1007,1418,307,928,1018,1253,976,503,1237,620,1426,775,883,1030,114,945,1348,890,1553,353,1165,1290,1428,487,1631,1343,316,1079,780,1130,1108,1029,340,755,601,1080,1193,737,15,1420,1055,311,841,1001,1544,1374,1375,1470,1191,618,1184,261,1525,306,1022,779,1648,52,1153,281,1060,310,987,846,1236,164,1246
738,186,291,57,818,635,25,767,1054,1393,907,508,686,584,1526,1062,813,1329,1615,1376,699,178,237,378,1270,1222,973,152,1337,1181,1555,1179,372,46,890,978,420,517,1659,1027,1507,1603,830,591,691,673,1517,1335,1397,1045,1246,1182,234,470,962,1463,36,1210,446,93,1588,727,193,713,636,574,1398,410,1360,864,910,321,708,958,453,513,1548,128,1506,522,1263,1047,1546,1386,892,1118,1482,1271,1104,730,482,631,1610,1032,1582,1523,927,977,869,337,1604
739,1037,428,896,482,1180,324,165,1,791,537,587,1555,582,397,198,671,1334,1651,192,1133,1071,1320,783,829,1439,796,616,1679,985,650,1385,172,1026,684,450,1391,503,518,1118,1527,236,1424,1229,520,1351,1653,963,203,256,218,220,123,365,1324,1225,968,19,1283,637,1415,993,483,278,1473,1579,177,1290,1644,1214,1634,725,799,750,110,1371,832,280,1032,1500,1101,1515,1641,1082,773,304,640,1402,969,1105,1394,1556,1264,1228,1368,539,809,1599,420,144,704
740,814,733,101,1191,1300,394,1481,396,158,593,1362,1515,72,975,338,1352,107,1529,1652,1282,1225,210,716,1275,89,1491,1084,553,1558,578,952,577,439,1608,651,245,7,1306,1142,827,1207,1172,974,480,1261,1222,1459,1553,488,849,1059,1578,1001,1385,1412,1341,891,350,615,18,554,528,938,57,1630,759,832,854,1053,1121,347,628,792,268,629,1607,96,868,1470,880,204,318,1559,876,1153,848,256,1599,1611,1585,777,783,643,1131,443,278,412,22,174,1634
