user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
5678,1599,3669,1942,692,1527,1712,3357,1491,3619,3413,249,927,3577,3090,3466,3283,564,1626,1890,2553,3399,51,3246,2219,2797,250,2133,665,2205,2178,1425,2046,1241,2754,305,1437,155,3040,3084,3396,3490,1715,406,2085,2768,2593,2645,3095,117,2996,3318,2308,1620,386,1176,739,3548,1559,1858,1576,3617,38,3663,940,2849,2196,3167,2752,198,946,1525,1892,3403,1322,1743,1889,142,3111,2428,3366,242,3581,476,1194,681,832,2530,3123,1945,1912,174,2057,3320,2688,1653,2396,2782,678,2691,2343
5679,1020,3636,1362,1556,3511,518,1695,1686,2039,3665,3470,1092,2916,802,113,529,1641,2728,3200,2622,2402,682,2879,1597,2490,3011,961,2360,740,1161,3034,3204,1258,3307,833,3384,1827,1239,1540,2974,2110,1127,2619,2936,1083,3437,3473,3433,2139,1892,2084,2237,2329,3398,1740,3229,1221,1822,1102,2312,2171,1943,2393,554,995,1837,1448,2756,3684,1960,3606,1727,2574,1032,3517,3070,3602,2549,522,112,2565,3474,2844,2469,805,2011,797,2837,16,3211,3066,2741,3350,46,97,264,2690,1229,768,763
5680,2313,1053,1152,1049,890,1487,3515,2073,2681,1614,2977,389,1107,2420,174,2614,1236,1792,2027,3088,3501,3619,3236,3040,296,3545,1380,914,2737,2048,1945,462,644,2016,1035,1934,2627,3637,1198,772,2792,613,2893,1036,444,1164,1765,2650,3453,698,2114,2006,2434,3306,932,1976,492,3464,3246,2408,2244,1942,1882,3110,1816,3354,1961,2721,991,2994,3470,3051,471,1850,436,1603,1865,3017,504,64,12,3163,3338,2963,2388,2691,3176,1616,2466,2477,1347,2396,2105,1365,2039,2920,3244,760,3583,3528
5681,1947,2331,123,3595,1952,3214,1041,3565,832,3618,2246,834,2184,2263,180,3168,2301,124,929,544,707,3483,871,587,3010,2661,1045,2526,3406,1235,2024,1592,296,148,1813,1229,2169,647,2947,3082,3612,2813,1723,694,2865,3693,3637,3107,2379,2089,3164,3543,1316,3037,1019,87,2207,1830,1995,838,3146,1966,131,3306,808,3462,3299,2030,2964,2129,3534,2667,3570,3238,3620,478,3177,271,2797,1800,1959,3449,2362,1055,2868,2509,3501,3287,3103,3487,1904,3469,773,1940,168,1411,2834,2701,2611,1273
5682,371,57,860,3056,2133,1480,1543,896,2821,397,1992,1013,3543,3093,2318,1893,680,1800,1068,1411,3213,1339,1982,2431,1958,2158,2887,3264,608,2868,1201,1510,3596,2785,675,858,2999,2806,1063,61,1565,1453,83,892,3400,2888,470,2839,24,1758,2547,3677,2533,229,787,1465,111,3474,686,3300,1568,2360,1142,491,1686,2046,364,313,547,606,2655,3310,124,3111,2656,3229,2508,1978,1016,108,1971,1585,2845,243,248,955,2309,643,1930,2590,1654,1377,1045,1393,2063,3497,3661,2928,537,676
5683,537,2409,2416,2099,1954,3490,3262,2734,3056,2846,2045,921,2134,2056,2355,3472,3171,1389,2981,2350,1013,1453,25,3125,130,1267,2663,316,870,353,2457,761,636,1678,1620,3339,1153,1194,2988,519,96,554,2183,3466,296,3641,710,1260,926,1336,3673,1642,2691,1966,2106,1697,3087,391,2049,3642,3162,212,2424,2434,2793,3154,645,518,1693,697,3296,2933,2156,375,2246,1712,3691,2215,413,3486,1351,1587,1204,80,2671,2867,1598,598,1533,805,660,3680,826,3648,1895,1830,2824,2755,2481,1376
5684,2144,303,3187,964,1014,752,2681,994,282,905,2545,3311,2562,2212,73,2510,1029,1183,3566,1814,3260,1266,2772,2465,1767,3322,3467,332,987,1286,3483,2631,2119,3204,645,532,1146,3530,2415,1142,3594,3153,2379,1414,2087,384,2468,867,1350,931,3628,1068,3156,2494,2563,1840,292,950,235,1430,3211,3503,1254,988,760,2013,3565,732,1087,3350,92,2714,2385,2905,145,2390,3141,2895,785,1540,2227,1595,447,3015,1744,437,257,1806,2868,385,1213,3500,3119,3323,94,3556,601,949,495,382
5685,964,1752,1910,3645,2849,112,3632,1315,3364,2382,3007,641,3333,2017,3625,1400,2532,3152,797,2693,2152,259,939,3476,3610,399,1136,2098,2878,267,1081,988,115,736,1858,2612,2327,878,1407,3038,893,2481,977,317,172,2267,1850,3370,2824,1040,608,2798,1809,3651,2953,2294,1012,338,354,1532,2840,528,903,2522,2641,1401,47,3589,1240,3213,2965,1013,899,3514,2362,3565,3480,423,2492,2600,1958,3572,1932,2365,3546,3568,1510,1628,2597,962,2272,186,1806,2033,3550,2553,2554,1368,2010,384
5686,1435,1764,3619,978,1733,1725,3014,1226,2983,3630,1505,1000,553,3677,1564,2903,803,2992,3035,2355,3367,636,1417,588,1062,2373,3608,299,1202,1665,646,3315,547,804,2540,2553,2985,2299,928,136,2408,2107,964,65,2346,2721,1575,2527,1546,1403,1628,3350,649,983,3648,728,3314,3049,2499,199,2938,543,1679,381,2660,2905,3206,1464,1067,1516,1683,624,1799,2495,234,2735,3390,2095,1670,2880,159,2539,1707,3212,509,286,3216,1072,2805,2511,1661,34,1678,766,228,3286,2628,3016,3509,218
5687,1593,204,3031,1503,2495,3284,3320,465,1450,3280,3185,1086,2074,2913,1065,1518,179,352,2976,1032,2961,3529,1983,2998,472,2349,395,1830,3487,3455,332,1241,2668,2415,3571,527,1215,742,3299,1190,1336,1244,2916,998,314,390,439,2573,187,1525,1516,90,22,1955,3617,534,2230,2850,2824,3376,2111,2067,2434,920,1047,2984,627,2288,2390,417,3077,2834,3664,1322,1892,251,1006,342,1562,2952,2427,2835,289,1459,2287,1538,1733,227,2325,2011,3006,2245,2469,1508,2210,2586,2292,2502,1874,631
5688,98,1366,1228,941,827,1757,3335,3196,11,2968,2761,2949,2399,320,3616,1600,207,3171,76,166,1982,3687,1763,3662,2597,2022,1932,383,2870,2638,1361,342,2116,1495,3379,2863,1935,2562,1326,2122,2923,2960,113,2577,2492,3100,1690,2443,19,3399,1491,640,3338,2169,1517,1354,3588,1000,2682,602,2120,1937,3093,3260,3273,655,512,2219,2618,2172,1797,2402,1856,1370,1533,3039,570,1591,1994,2475,1720,556,1490,3209,1461,3218,3464,913,3272,2807,2063,121,3506,1383,3503,2409,70,1771,1325,2969
5689,1563,3019,686,1494,416,1903,3680,347,2405,812,3671,458,653,2080,1237,1438,3393,203,2623,3394,1904,1361,3631,1927,2551,585,785,211,3475,3062,2089,1786,2546,1854,3602,2581,584,1425,3444,1492,185,3697,355,2662,227,2656,2224,1102,2182,414,3597,1179,801,1858,3499,818,2244,856,478,3007,2850,1052,1437,2997,1439,3419,3047,3655,1677,446,2515,2783,283,509,3313,1182,539,647,2170,935,2732,1013,2769,2560,3284,472,1368,130,1633,2816,2326,3503,2345,1241,2167,1550,2476,1497,3027,1830
5690,2109,3280,3600,865,1644,1194,1245,3509,311,2512,1307,709,2124,3489,341,2905,608,1078,451,805,685,28,2020,2328,3435,2736,2725,2839,2980,1697,2122,3602,1870,3458,2152,2186,3378,1004,2763,395,3128,1157,1062,1757,2515,695,2789,1505,1950,1688,1024,3454,2751,922,2715,3121,3279,107,744,3556,1544,1745,3558,480,2769,116,391,1647,1139,137,1459,1073,2441,1171,3685,565,3355,2639,1305,808,1612,271,380,2263,111,2990,1028,2233,673,3157,2916,2134,1402,933,2748,2758,1109,1099,3695,502
5691,2297,2055,1491,723,3229,804,401,1824,3117,3670,593,410,3476,905,3538,1706,2324,2812,2658,1435,360,2549,2158,1526,1783,3623,3533,1145,2960,2519,3201,1518,2202,1281,2338,2671,1633,2409,1447,552,2090,858,1150,492,879,1212,3160,721,394,1859,2149,511,2165,2867,1110,636,2349,1112,1244,2109,1167,3565,2279,1602,2227,2186,2392,2536,64,1089,3692,855,3343,1970,2020,1788,3185,433,2522,2695,1907,1157,3264,1067,1022,2071,2240,1574,2137,2811,1874,1202,617,2530,1714,3065,1784,2899,2773,796
5692,24,718,3280,2057,82,3209,1287,2173,468,2622,2837,1557,558,207,2897,2066,1,2668,2335,2528,1917,3080,535,2760,2669,629,1072,1580,1668,2230,3135,1235,1053,2680,3309,2353,86,310,440,2871,2464,1746,1031,2887,669,842,2136,2645,1527,1331,1673,67,3668,769,821,1417,885,2459,1082,1789,899,3558,213,2842,1720,768,1465,526,2773,48,1592,2474,2454,2909,1267,1353,3143,2007,1127,3005,1937,1226,1352,1389,1171,3193,509,2539,198,564,275,3214,3095,2060,694,2391,3652,2692,776,1264
5693,2775,3539,1172,1223,264,3701,2169,1156,2535,3169,1889,781,1679,2945,3311,1226,167,3120,2780,3691,1232,1081,1880,1991,2103,256,3564,731,13,3063,2380,3517,300,2742,1886,2283,131,2725,3314,524,3360,3404,3417,1708,2902,3519,269,865,1473,2148,3682,2378,2559,340,1925,978,1865,425,3099,1582,2241,578,2410,1262,2060,869,2680,868,1079,2042,3610,3497,2500,2795,99,1726,1625,3144,545,3030,1754,2913,2767,320,66,2850,3111,401,644,1386,2202,2318,242,139,421,3702,2924,2932,108,3501
5694,1744,1874,3336,3204,51,1751,3564,2017,3350,1992,2912,321,908,2337,491,3255,3540,1280,2150,796,77,543,373,2504,1292,230,1038,1933,1247,784,2108,1174,595,152,2237,2695,3519,2432,1814,1424,1450,561,446,1186,448,1637,241,1885,1728,3568,3590,1773,2769,2616,2656,1173,3481,514,2145,3508,2106,2824,997,2418,588,1839,1784,498,1302,2175,120,2131,2303,2706,3431,3109,269,387,1233,1622,715,3532,714,149,2057,2594,2942,3304,906,1886,2490,3193,821,2650,1947,1004,2948,1062,674,946
5695,3397,2876,2803,560,1786,555,3356,789,872,1054,1913,664,2111,3303,1564,1972,1224,1230,3168,916,388,1888,2354,64,1558,2394,860,2844,1938,47,1013,2147,2690,3478,689,955,2792,2381,3088,2737,1820,1695,2297,272,3700,3296,3452,2543,1601,1986,3276,741,416,2020,1776,2744,409,3388,824,2608,3032,3209,379,2136,3569,2781,898,3120,2467,1333,880,2118,2963,3245,2440,3506,3650,547,462,3363,3119,743,522,2052,1947,3268,2356,1620,2860,153,976,2116,590,2067,2835,3006,3367,2706,1792,591
5696,2866,19,329,237,1596,612,2556,3602,2152,539,3372,2657,350,2425,1067,2752,3360,3176,2609,576,2884,3214,622,3329,1611,1081,3104,3278,1602,778,938,0,2232,1274,1880,956,1053,969,2590,719,2291,1527,70,2290,1930,2247,3077,1742,3262,1866,2258,3049,463,2759,1228,449,524,1027,1284,554,2624,2190,2628,3140,2059,2096,1992,481,2736,3259,3443,2278,3177,2063,2772,387,781,275,2010,2375,340,3228,987,1411,2286,1397,461,3367,378,216,2380,265,1303,295,888,600,2535,3665,621,684
5697,1459,119,2984,2130,15,2694,2903,62,203,1331,1620,1489,2943,3651,3668,105,837,2317,3414,3514,2064,3692,2224,1304,319,895,3222,3165,2981,612,1998,70,1171,3704,245,2547,1441,3148,1203,1411,1365,2724,298,934,2328,2390,2579,2676,2208,1108,594,3083,1839,321,3156,1707,2917,1892,2322,932,2974,2841,788,2900,3495,3357,3618,1339,1854,552,2555,2216,2758,3186,3019,698,1341,2236,751,1383,3180,3192,3587,1412,928,492,1493,3607,1133,602,1377,3246,1822,2699,147,3684,892,372,1465,2635
5698,343,2365,2902,47,2006,758,3094,401,1533,1677,1492,402,2320,3590,1457,1060,1517,1611,2749,3648,1998,422,1447,788,1736,812,751,2488,200,3412,1720,1429,741,207,2476,3079,3002,1624,599,1763,1430,170,2281,3292,2768,2349,2624,3328,3375,2506,3628,2211,594,3193,5,3526,3158,539,3488,1864,2377,2829,3704,283,1521,2864,140,3415,2615,781,1713,2239,2142,3066,1559,2872,1140,1016,2116,1389,2312,3376,556,1058,738,3480,3259,685,3475,3605,955,2030,873,1476,965,848,1695,3310,2805,2196
5699,3186,365,3269,228,341,687,1852,616,403,1395,3422,370,2572,2903,746,1434,3172,3102,1284,1304,2774,399,951,2435,1766,2797,1363,960,2683,2313,1794,2954,1081,1824,1102,233,1301,2618,3078,262,3268,3606,2494,1680,2559,1553,3140,3050,3281,1289,2450,3114,3547,961,433,1639,1346,738,1178,137,1991,3403,1298,827,357,2763,1701,3655,1725,17,1904,3014,1040,1005,1556,1440,3579,2331,2411,814,1490,308,1932,1488,2133,2798,592,3657,947,3173,1291,2878,250,2277,3376,1762,54,1739,3372,143
5700,2736,139,631,2587,3607,3005,1294,3564,3273,2535,955,1008,2976,1165,905,2207,126,2204,717,884,3403,489,1295,1235,3667,1866,1539,3671,1621,442,3377,1213,1474,2550,2574,3539,2018,229,3409,1524,3181,670,3114,1208,642,2307,3485,1739,2360,2006,1048,2051,3064,149,3356,1102,341,122,2797,3138,2201,3209,3432,2495,832,2857,2092,3285,741,1466,1041,3447,2449,263,698,88,1395,1924,3240,3701,1191,2049,494,1239,661,2958,185,2147,2222,3491,344,1803,1418,2955,2695,1468,2233,2572,2755,1752
5701,740,996,2691,687,2470,847,381,2491,2795,2835,3387,1328,363,911,2973,559,2057,1704,2435,3614,142,2512,1656,90,3228,2485,1284,770,790,1768,1765,871,2366,533,2141,2838,2599,3112,3135,2205,3350,2494,623,2482,3459,1177,139,2039,1331,2286,41,2926,446,3068,2196,1610,194,1307,3537,390,1421,471,2225,1669,458,2317,3409,1687,1012,2759,716,2887,3125,3317,972,2570,912,404,3263,3530,2942,3430,3691,1337,275,2547,804,1378,629,2199,667,860,93,3088,2729,2398,459,1101,2391,2515
5702,2447,624,1670,2621,1086,72,1932,2505,910,1089,3031,2754,2842,2778,105,550,3469,3532,3616,3409,3626,741,1259,3114,2676,3019,2819,1824,784,3393,1831,1852,1569,2729,299,3696,1500,1301,2512,426,365,2897,2359,2182,3045,1440,1442,2376,666,338,1779,322,3243,152,3218,1530,878,265,3323,1501,1604,1209,264,3649,953,2327,806,825,1205,3699,3603,1583,2713,3056,1083,93,990,526,217,1508,2253,3167,3213,689,2795,977,1934,1716,632,1539,1116,25,1462,1864,1742,1444,494,1801,1415,223
5703,893,3523,257,1669,1000,2192,1842,1262,913,3179,2888,265,3568,3535,3112,1206,210,3215,1990,453,1958,3480,2325,158,2968,1597,1555,2010,3287,563,2175,579,1603,2361,747,2167,609,720,277,3156,2140,1891,957,1162,792,1786,1722,46,369,2061,812,1971,518,693,2734,1791,3453,3196,1917,2380,1841,2093,1967,3144,2198,811,1002,2600,3174,2694,739,2751,806,2981,1216,486,2024,1686,776,466,1313,661,3524,1698,1677,2424,1422,1732,2922,876,1761,3425,1975,2590,2936,2607,710,1415,3657,1851
5704,2480,2091,9,2878,1729,2625,1364,2447,1144,559,2411,75,322,637,1937,3172,2847,180,875,4,94,1024,2727,2004,1660,2149,912,1917,3063,3670,1218,2649,3695,97,1791,2877,850,2665,2439,177,616,2341,55,658,3590,2238,2293,688,68,3674,1971,3046,1437,3394,3159,1764,298,997,3266,1723,1946,1326,2664,1008,2324,948,2972,1944,2458,2075,1136,1577,2833,1579,1270,2720,1609,1948,3613,799,2284,836,3701,834,2821,788,1055,1157,2350,1091,606,1623,2454,1970,140,848,3243,227,1018,2485
5705,525,520,3532,1874,1303,550,1760,3438,1101,778,1834,657,1833,1229,2260,943,222,1872,2448,1272,3092,2094,2356,2211,954,449,2743,2209,3542,1239,3450,3314,3594,691,1358,1427,735,355,3574,3502,368,534,223,2624,1699,1217,3396,1016,1199,2680,347,3027,2286,1270,2550,650,22,235,1653,1418,3101,2915,3391,2346,774,2982,406,462,1380,959,3627,436,2765,3512,1049,3539,2106,1413,1174,2823,3316,452,174,3384,2531,1955,1098,1105,3106,27,2351,3233,3281,17,2687,3422,803,343,1641,662
5706,2105,1339,3506,3224,697,3099,1689,3236,3260,1762,1221,1926,2803,1948,1911,3347,1031,98,2032,2219,1078,1276,2425,3265,930,2678,3256,1924,3196,2620,1888,1738,1874,2129,1868,194,3680,2553,3018,2190,3212,1828,1309,1136,2953,3117,645,2392,843,3590,1326,1251,3426,2009,104,116,1481,3012,648,148,1538,481,771,874,2701,366,506,1420,2861,293,2128,3603,3655,321,475,3045,2288,2469,2924,1703,2643,2173,2366,3043,826,3157,1275,3125,2893,1829,1670,683,3120,1830,3343,3479,478,480,191,494
5707,1936,1755,1904,347,108,1531,1769,1527,1170,3657,2472,1242,3476,1511,1041,2255,1696,2599,2763,1452,2748,193,2789,1104,2883,3106,233,2844,2514,2918,1746,2989,1513,3120,3676,1174,936,1965,2482,3490,2042,2216,1578,1606,95,384,1838,2660,208,3286,1265,3111,2510,3155,778,3204,2509,80,3464,3515,177,260,597,2830,2852,272,3447,871,2722,3218,762,36,2405,3432,3539,830,495,2990,2905,2407,3621,1881,3545,3334,1056,3266,2778,2486,1542,1488,2932,510,1344,707,813,649,2443,898,2782,285
5708,3444,1899,2281,3577,2430,2586,64,1901,546,1438,3621,1167,2147,3314,3238,3452,3282,1453,968,2917,3045,440,3172,3275,1064,3695,3281,2164,1785,3584,475,1191,2539,2574,3286,301,3491,3538,1464,422,3335,399,3674,1061,544,2698,1229,3535,112,3180,326,1880,1665,1667,180,2199,1694,265,2728,1433,503,372,223,1970,298,901,2529,2499,2962,3593,1994,1051,2823,425,802,2619,1603,1812,3474,1703,2438,3165,2358,1083,2323,519,2251,606,3590,3654,3369,848,1513,2269,3206,2877,57,236,3661,1647
5709,1516,1817,3489,1621,1543,2182,3190,2383,1016,2476,2249,2289,1906,1286,688,759,1526,2278,3281,2624,2810,1098,3114,410,2116,3242,976,862,457,2594,2221,3251,1488,3338,2596,15,2516,1355,1046,401,1358,3441,3586,3614,20,3001,869,319,464,1881,1402,2083,255,2980,3115,3682,63,1102,1534,1539,3602,3361,2995,1034,1572,3088,1041,1173,3583,3690,2152,3494,910,43,2456,1281,1719,2978,2487,2646,3097,310,1607,567,2888,2837,2286,1010,321,1743,2526,3362,2177,2999,2885,927,1304,2334,3176,2892
5710,1432,2170,2015,3617,1685,2846,2814,3257,1142,3185,2169,2683,1328,955,1457,3230,3241,3090,2014,68,1292,3093,1647,3427,3405,304,3704,1874,3120,3218,2302,2697,3674,2025,983,3024,3556,465,842,2862,2416,194,3099,1992,2354,2360,502,1503,3193,1705,3562,1699,1751,2987,2850,790,639,504,1907,514,1371,377,494,1034,1057,624,1556,366,979,96,3601,410,206,948,1066,1298,3470,2154,2393,2197,2929,2237,330,1295,1594,645,1841,813,2604,1240,158,2763,3002,326,2193,86,1188,3020,2791,3703
5711,1539,2727,1155,536,556,748,576,1898,2050,3634,2778,3690,975,147,1001,1202,553,1881,2849,520,435,3698,2101,1536,1783,2812,3010,504,2474,3145,104,3638,2989,2982,1684,3641,2207,337,452,2560,3053,2106,408,1767,3161,1363,66,1606,577,305,1338,818,3334,730,1893,938,3633,2688,982,2922,353,767,3518,1186,1608,2499,3147,2192,1116,2618,917,332,1520,1939,1360,2968,137,3268,927,2684,517,1831,275,2603,3425,489,3636,2847,1601,61,284,2007,1832,3038,2679,562,2105,128,1089,2168
5712,1618,1103,3231,1570,2437,2087,814,1221,2357,516,29,671,1940,1910,316,1261,1010,1410,325,3306,922,2614,603,1288,996,851,2297,1492,233,2794,1660,348,686,631,3688,485,1363,1113,967,3206,3445,2826,1092,3202,54,3460,639,1296,215,105,267,1104,3487,1323,979,135,2891,3552,3251,583,3627,3509,2680,1774,2491,576,1354,3183,3220,2536,3377,112,859,1131,614,964,2974,2450,2734,2603,743,2430,572,1352,3588,2102,2546,1333,3594,2949,3001,2020,2613,3072,1721,1206,1472,3159,1334,755
5713,2699,2172,3028,2570,1697,678,2805,2113,1853,2211,3569,1524,12,1899,168,278,1890,1501,3197,1744,712,204,531,1410,617,173,3619,2832,3550,1999,807,3556,3274,1828,1818,3666,1916,3610,2248,285,3474,2799,1709,1595,1036,2230,41,54,1183,97,2706,610,3621,3082,1447,430,2271,3266,283,2447,2841,995,2029,2285,2939,266,548,449,2129,1968,1451,3183,2612,952,2779,3149,2722,3612,2989,3327,2576,1665,1682,3004,3222,1190,1059,1872,194,2312,1685,2425,1473,1160,3583,2591,482,3235,3138,2239
5714,3398,454,83,224,2710,1143,2204,455,320,1147,2606,1071,2843,1046,2175,2023,1752,347,3423,1845,2981,2090,2746,122,247,3021,92,1881,2696,3192,3546,1192,762,1243,2259,1606,1692,35,2867,1759,826,1384,3564,600,411,1294,2062,933,3116,1682,3032,2393,2078,727,1959,2659,101,1622,3224,1544,880,1422,1912,2978,2391,490,368,2916,1975,1484,121,2527,256,1658,1102,1480,1968,3430,319,1360,3310,3143,2074,1096,1609,551,905,770,916,2751,799,444,2663,3323,2116,1854,1804,837,2427,2184
5715,2244,817,1235,1845,3191,1422,1098,3366,902,224,84,2286,2237,1773,3204,3494,3085,3205,669,914,2359,1126,1100,1427,2389,3664,187,3130,1400,3362,1696,1849,279,2446,1424,2855,3213,2442,3445,3463,1749,1250,455,1778,666,803,1587,3082,3472,2859,2599,2833,195,3043,2614,2779,258,1585,1846,280,2000,1772,359,3202,2248,1528,3370,2476,2063,942,3552,3703,3514,1290,2363,949,101,1113,2067,510,167,2899,2034,1073,2085,2161,614,2152,1340,3680,2327,578,2362,662,461,1782,685,3177,2201,2492
5716,1182,1781,3656,188,1603,1912,2518,2255,3151,2805,1170,1833,880,1300,1670,1898,2340,881,1713,409,152,20,3106,1365,1824,1994,919,42,1746,1519,1872,1571,2125,3664,3273,1550,1147,187,2026,2645,865,2951,1764,1945,2504,3078,3362,2543,1614,2157,750,3347,3606,2956,1222,167,43,1140,2811,1586,1234,1970,2059,2063,2666,2646,507,2988,1322,2015,1544,2980,2763,663,1810,612,1595,1180,1298,2449,1686,2836,2861,13,3655,609,3638,1244,276,2832,561,2770,159,305,1266,641,395,2950,2346,2188
5717,640,1997,3078,2062,1861,3698,2387,2471,1388,2300,2382,3448,533,3007,2542,3678,2820,2349,1936,2405,3674,1673,3066,2528,1948,2600,1155,3060,2895,3479,388,1964,2183,6,2767,1858,1793,1178,2722,1805,1371,135,1778,673,170,2769,3375,1864,93,3129,2179,1145,2065,1048,164,3331,981,1248,1258,685,2980,2561,1623,594,865,2392,1136,3257,3207,78,2315,1607,3253,2859,92,3370,1298,3196,2829,334,2098,288,936,2257,1170,293,1188,527,156,2036,2122,3223,2254,946,32,911,365,3473,1880,1729
5718,3328,1620,1893,3570,1745,1830,3500,183,2805,1712,191,3037,1816,1168,3335,2460,2552,386,1550,862,1325,2982,483,339,2389,2088,250,1605,516,981,1808,1634,2328,2792,243,920,2474,1120,412,3442,2439,446,2073,1313,2619,2293,1987,3456,1134,2459,534,1834,3425,3174,2335,580,1958,3233,2075,72,401,19,4,3171,3494,1685,766,3465,170,1022,2006,1774,3528,1587,2612,2039,456,3349,1197,913,3205,297,1495,947,1918,274,1695,1817,1535,2519,1742,2762,1058,3244,3200,2705,998,663,3504,1407
5719,745,3076,1480,733,2447,382,3040,1164,1307,845,493,2783,3087,1667,2220,1587,2194,3406,1206,1113,1040,3505,2806,1204,2146,2318,2257,3695,1084,2927,1971,1847,797,3602,2387,2979,2718,2068,3562,2079,1932,2392,2947,1227,220,101,3662,118,1895,3102,3070,3245,1422,2816,1426,3570,325,2281,791,1274,441,1079,2566,1362,3539,327,3480,2690,2701,430,1091,35,2372,3685,154,2453,1224,972,1649,3395,1874,1498,3628,651,642,1479,3423,397,1232,1674,1745,195,984,3331,3237,916,352,2211,2377,917
5720,3122,305,2955,3247,2470,3602,2366,2751,338,3619,377,418,938,3305,1725,2524,824,582,1687,2428,425,1599,1136,2604,731,2088,2406,828,63,1431,318,1642,1794,600,2711,3150,624,1035,335,1405,3312,1354,2530,2769,1692,882,3587,3261,968,3315,553,2091,2367,3196,2931,453,3334,1816,2045,3328,1276,800,556,1456,3231,161,1767,21,776,176,42,253,3340,2718,2251,261,2140,1535,1801,165,1503,1178,3640,3338,158,1981,1294,2430,2690,37,1982,2557,925,2027,1066,1923,3646,2935,1895,2382
5721,1201,1515,3342,2282,83,1998,571,2299,1396,3356,1879,2398,484,1620,1660,2149,3480,3594,1094,89,2179,1649,3483,885,81,3518,3402,1278,3525,1977,623,828,3232,2764,2726,572,182,1241,888,3416,3547,1714,2368,3146,3484,637,2942,2517,3096,2825,1522,2261,2889,2042,1266,2569,2462,2821,3583,748,2624,3393,3564,2139,780,3310,3614,552,1185,1385,2104,2129,1863,401,2145,1481,955,2927,2016,2123,188,3523,615,2558,1789,2001,1981,2490,181,2458,311,294,2035,2270,1906,614,2025,524,1475,711
5722,3498,3386,2532,3582,180,3587,3100,2509,3058,895,1613,314,33,2576,632,21,2099,2617,3591,122,2831,2581,544,545,1380,2843,2185,234,641,1135,2596,2504,3681,653,3635,707,2499,3670,2177,3128,3382,481,1531,1032,515,3566,344,1766,1357,3043,773,130,1313,3457,9,3607,2365,2140,1213,3063,2208,2971,1742,3203,11,2463,2622,166,3279,1461,1158,665,2304,968,3611,311,2431,982,3616,1083,1544,240,678,2895,1296,2689,123,419,482,1764,2255,415,712,462,65,2661,3142,3164,498,3479
5723,3074,1265,3240,2348,1284,319,1705,1243,443,2520,1649,1977,2414,3108,1364,1667,2602,2605,3162,1657,3158,2165,244,2712,1081,2950,2452,70,1566,3444,2207,3035,3081,3370,2799,1393,1646,2835,2030,2322,709,2345,105,1706,268,169,551,1956,3136,2998,223,1549,2289,2767,2609,1237,19,2354,1435,2888,348,2203,120,1098,604,2124,3495,1365,2473,2880,2988,210,1123,2871,3499,2217,2415,157,3600,3101,590,2065,1497,274,2867,1433,6,3280,2758,1373,648,1495,1355,3368,3638,249,2887,1768,765,2408
5724,2897,1750,1368,908,2066,943,1307,896,2672,1570,1927,2246,295,766,2428,2606,1171,2302,3037,3374,2712,3158,2656,55,810,560,969,1239,2539,884,2321,603,1843,2457,1450,1859,1353,1562,2774,2628,3273,1306,1183,2504,1100,2119,2566,1378,1772,485,1545,2731,3394,1379,550,2241,3557,3147,1985,3318,376,2195,479,113,1317,1123,3028,1138,3307,1279,2681,2055,1194,3228,3027,1666,1451,280,3316,189,2085,2968,1230,3324,1308,439,3189,3469,2027,802,2843,2227,430,656,1680,2572,2886,3423,188,2019
5725,1018,2726,806,3453,529,3051,1872,567,862,853,1974,3439,18,603,228,2214,2012,2837,420,1258,3367,3528,493,2092,2137,2079,3146,1394,170,3231,2538,3355,429,1994,2480,2447,1238,691,549,3251,15,2154,2560,2737,693,2953,3155,3701,743,1184,1273,3202,157,986,3314,444,666,3284,90,3020,1494,3275,954,1559,2497,1967,381,997,2842,2228,304,359,1835,902,2518,2778,3467,2396,913,680,1963,3177,1743,2298,465,92,3627,3084,1391,3517,2939,3513,383,3543,34,35,448,3362,419,741
